FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012001,PCT012002,PCT012003,PCT012004,PCT012005,PCT012006,PCT012007,PCT012008,PCT012009,PCT012010,PCT012011,PCT012012,PCT012013,PCT012014,PCT012015,PCT012016,PCT012017,PCT012018,PCT012019,PCT012020,PCT012021,PCT012022,PCT012023,PCT012024,PCT012025,PCT012026,PCT012027,PCT012028,PCT012029,PCT012030,PCT012031,PCT012032,PCT012033,PCT012034,PCT012035,PCT012036,PCT012037,PCT012038,PCT012039,PCT012040,PCT012041,PCT012042,PCT012043,PCT012044,PCT012045,PCT012046,PCT012047,PCT012048,PCT012049,PCT012050,PCT012051,PCT012052,PCT012053,PCT012054,PCT012055,PCT012056,PCT012057,PCT012058,PCT012059,PCT012060,PCT012061,PCT012062,PCT012063,PCT012064,PCT012065,PCT012066,PCT012067,PCT012068,PCT012069,PCT012070,PCT012071,PCT012072,PCT012073,PCT012074,PCT012075,PCT012076,PCT012077,PCT012078,PCT012079,PCT012080,PCT012081,PCT012082,PCT012083,PCT012084,PCT012085,PCT012086,PCT012087,PCT012088,PCT012089,PCT012090,PCT012091,PCT012092,PCT012093,PCT012094,PCT012095,PCT012096,PCT012097,PCT012098,PCT012099,PCT012100,PCT012101,PCT012102,PCT012103,PCT012104,PCT012105,PCT012106,PCT012107,PCT012108,PCT012109,PCT012110,PCT012111,PCT012112,PCT012113,PCT012114,PCT012115,PCT012116,PCT012117,PCT012118,PCT012119,PCT012120,PCT012121,PCT012122,PCT012123,PCT012124,PCT012125,PCT012126,PCT012127,PCT012128,PCT012129,PCT012130,PCT012131,PCT012132,PCT012133,PCT012134,PCT012135,PCT012136,PCT012137,PCT012138,PCT012139,PCT012140,PCT012141,PCT012142,PCT012143,PCT012144,PCT012145,PCT012146,PCT012147,PCT012148,PCT012149,PCT012150,PCT012151,PCT012152,PCT012153,PCT012154,PCT012155,PCT012156,PCT012157,PCT012158,PCT012159,PCT012160,PCT012161,PCT012162,PCT012163,PCT012164,PCT012165,PCT012166,PCT012167,PCT012168,PCT012169,PCT012170,PCT012171,PCT012172,PCT012173,PCT012174,PCT012175,PCT012176,PCT012177,PCT012178,PCT012179,PCT012180,PCT012181,PCT012182,PCT012183,PCT012184,PCT012185,PCT012186,PCT012187,PCT012188,PCT012189,PCT012190,PCT012191,PCT012192,PCT012193,PCT012194,PCT012195,PCT012196,PCT012197,PCT012198,PCT012199,PCT012200,PCT012201,PCT012202,PCT012203,PCT012204,PCT012205,PCT012206,PCT012207,PCT012208,PCT012209
uSF1,TX,000,36,729928,11,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,608327,5836,2824,47,54,51,37,57,55,43,41,57,54,49,53,71,59,42,58,54,51,56,37,42,38,38,37,36,41,25,39,37,40,55,42,38,47,33,45,43,46,37,36,44,39,59,33,35,40,39,33,36,29,45,27,36,35,24,23,22,27,18,18,24,22,18,25,23,26,22,11,9,12,18,22,15,15,11,13,4,6,8,6,2,7,3,3,3,3,2,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3012,43,55,46,58,50,51,51,44,52,53,50,44,56,44,51,46,51,54,44,31,47,35,30,41,45,29,40,40,37,47,53,48,42,38,54,43,54,55,43,53,45,55,41,40,40,38,47,50,37,40,36,41,36,32,28,31,26,23,25,29,22,24,18,16,25,27,26,19,18,17,29,20,15,20,18,8,12,10,12,11,7,8,10,5,6,5,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,0
uSF1,TX,000,36,608328,46,22,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,608336,5790,2802,46,54,50,37,57,54,43,41,57,54,49,53,70,59,42,58,54,49,56,37,42,38,38,37,36,40,25,39,37,39,55,42,38,47,33,45,42,45,36,35,44,39,58,32,35,40,38,33,35,29,45,27,36,35,24,23,22,27,18,18,23,22,18,25,23,26,22,10,9,12,17,22,15,15,11,13,4,6,8,5,2,7,3,3,2,3,2,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2988,43,55,46,58,50,50,51,44,51,53,49,44,56,43,51,45,51,54,44,30,45,35,29,40,45,29,40,39,37,47,52,48,42,38,53,43,52,55,43,53,45,54,41,40,40,37,46,50,37,40,36,41,36,32,28,31,25,22,25,29,22,24,18,16,25,27,25,19,18,16,28,20,14,20,18,8,12,10,12,11,7,8,10,5,6,5,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,0
uSF1,TX,000,36,729945,5836,2824,47,54,51,37,57,55,43,41,57,54,49,53,71,59,42,58,54,51,56,37,42,38,38,37,36,41,25,39,37,40,55,42,38,47,33,45,43,46,37,36,44,39,59,33,35,40,39,33,36,29,45,27,36,35,24,23,22,27,18,18,24,22,18,25,23,26,22,11,9,12,18,22,15,15,11,13,4,6,8,6,2,7,3,3,3,3,2,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3012,43,55,46,58,50,51,51,44,52,53,50,44,56,44,51,46,51,54,44,31,47,35,30,41,45,29,40,40,37,47,53,48,42,38,54,43,54,55,43,53,45,55,41,40,40,38,47,50,37,40,36,41,36,32,28,31,26,23,25,29,22,24,18,16,25,27,26,19,18,17,29,20,15,20,18,8,12,10,12,11,7,8,10,5,6,5,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,0
uSF1,TX,000,36,729946,46,22,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729947,5790,2802,46,54,50,37,57,54,43,41,57,54,49,53,70,59,42,58,54,49,56,37,42,38,38,37,36,40,25,39,37,39,55,42,38,47,33,45,42,45,36,35,44,39,58,32,35,40,38,33,35,29,45,27,36,35,24,23,22,27,18,18,23,22,18,25,23,26,22,10,9,12,17,22,15,15,11,13,4,6,8,5,2,7,3,3,2,3,2,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2988,43,55,46,58,50,50,51,44,51,53,49,44,56,43,51,45,51,54,44,30,45,35,29,40,45,29,40,39,37,47,52,48,42,38,53,43,52,55,43,53,45,54,41,40,40,37,46,50,37,40,36,41,36,32,28,31,25,22,25,29,22,24,18,16,25,27,25,19,18,16,28,20,14,20,18,8,12,10,12,11,7,8,10,5,6,5,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,0
uSF1,TX,000,36,622733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,622734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,608444,12949,6919,71,98,89,72,96,95,94,93,99,100,86,112,110,92,93,100,114,108,99,96,113,95,87,82,93,98,89,112,100,114,127,98,90,114,116,113,128,130,115,133,117,124,118,113,100,112,108,122,83,99,106,93,122,98,76,85,72,67,69,74,60,64,69,56,71,53,49,64,42,40,40,34,35,21,30,18,28,11,16,21,16,13,11,6,3,4,5,2,4,2,2,3,2,1,0,0,0,0,1,0,0,0,0,6030,68,85,72,87,93,82,104,85,106,90,99,94,95,120,97,98,108,107,91,70,72,81,69,62,73,84,74,68,86,86,78,92,77,64,89,105,93,90,88,84,95,107,94,108,99,81,79,105,100,97,111,81,79,69,60,78,74,62,65,53,58,67,48,51,47,51,31,31,40,29,32,39,35,27,34,24,25,21,26,23,17,8,19,13,6,14,7,4,11,6,2,1,10,2,2,1,1,1,1,2,0,0,0
uSF1,TX,000,36,608445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,608451,43,28,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,608458,8103,4611,43,56,57,41,53,54,66,50,55,53,46,62,58,44,45,57,66,49,58,55,73,63,61,55,67,70,63,79,69,85,94,76,63,87,84,73,101,85,91,105,90,92,82,85,65,81,70,87,65,55,71,61,82,62,52,58,44,46,45,50,40,44,47,42,52,32,34,46,30,34,28,27,23,14,24,12,19,9,15,20,15,10,9,4,3,4,5,2,4,2,1,2,1,1,0,0,0,0,1,0,0,0,0,3492,37,51,38,51,61,48,60,51,55,56,56,52,54,61,49,47,62,59,49,39,46,50,41,37,39,45,53,48,48,53,38,53,41,29,59,63,59,50,49,42,62,64,52,52,66,37,43,47,39,51,57,41,46,47,41,40,48,29,37,32,39,43,30,36,21,28,20,22,25,19,22,28,20,20,27,18,21,18,18,16,11,4,14,10,4,10,6,3,8,4,0,0,8,1,2,1,1,1,1,2,0,0,0
uSF1,TX,000,36,608606,4803,2280,28,41,32,31,41,41,28,42,43,47,40,50,52,48,48,43,48,58,41,41,38,32,26,26,26,27,24,33,30,28,32,22,27,27,32,37,27,45,24,28,27,32,36,28,34,31,38,33,18,44,35,32,40,35,24,25,28,20,24,24,20,20,20,14,18,21,15,18,12,6,12,7,12,7,6,6,9,2,1,1,1,3,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2523,30,34,34,36,32,34,44,32,51,34,43,42,41,59,48,51,46,48,41,30,26,30,28,24,34,38,20,20,38,32,40,39,36,35,30,42,33,40,39,42,33,43,42,55,33,44,36,58,60,46,54,40,33,22,19,37,26,33,28,21,19,24,18,15,26,23,11,9,15,9,10,11,15,7,7,6,4,3,8,7,6,4,5,3,2,4,1,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730073,12949,6919,71,98,89,72,96,95,94,93,99,100,86,112,110,92,93,100,114,108,99,96,113,95,87,82,93,98,89,112,100,114,127,98,90,114,116,113,128,130,115,133,117,124,118,113,100,112,108,122,83,99,106,93,122,98,76,85,72,67,69,74,60,64,69,56,71,53,49,64,42,40,40,34,35,21,30,18,28,11,16,21,16,13,11,6,3,4,5,2,4,2,2,3,2,1,0,0,0,0,1,0,0,0,0,6030,68,85,72,87,93,82,104,85,106,90,99,94,95,120,97,98,108,107,91,70,72,81,69,62,73,84,74,68,86,86,78,92,77,64,89,105,93,90,88,84,95,107,94,108,99,81,79,105,100,97,111,81,79,69,60,78,74,62,65,53,58,67,48,51,47,51,31,31,40,29,32,39,35,27,34,24,25,21,26,23,17,8,19,13,6,14,7,4,11,6,2,1,10,2,2,1,1,1,1,2,0,0,0
uSF1,TX,000,36,730074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730075,43,28,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730076,8103,4611,43,56,57,41,53,54,66,50,55,53,46,62,58,44,45,57,66,49,58,55,73,63,61,55,67,70,63,79,69,85,94,76,63,87,84,73,101,85,91,105,90,92,82,85,65,81,70,87,65,55,71,61,82,62,52,58,44,46,45,50,40,44,47,42,52,32,34,46,30,34,28,27,23,14,24,12,19,9,15,20,15,10,9,4,3,4,5,2,4,2,1,2,1,1,0,0,0,0,1,0,0,0,0,3492,37,51,38,51,61,48,60,51,55,56,56,52,54,61,49,47,62,59,49,39,46,50,41,37,39,45,53,48,48,53,38,53,41,29,59,63,59,50,49,42,62,64,52,52,66,37,43,47,39,51,57,41,46,47,41,40,48,29,37,32,39,43,30,36,21,28,20,22,25,19,22,28,20,20,27,18,21,18,18,16,11,4,14,10,4,10,6,3,8,4,0,0,8,1,2,1,1,1,1,2,0,0,0
uSF1,TX,000,36,730077,4803,2280,28,41,32,31,41,41,28,42,43,47,40,50,52,48,48,43,48,58,41,41,38,32,26,26,26,27,24,33,30,28,32,22,27,27,32,37,27,45,24,28,27,32,36,28,34,31,38,33,18,44,35,32,40,35,24,25,28,20,24,24,20,20,20,14,18,21,15,18,12,6,12,7,12,7,6,6,9,2,1,1,1,3,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2523,30,34,34,36,32,34,44,32,51,34,43,42,41,59,48,51,46,48,41,30,26,30,28,24,34,38,20,20,38,32,40,39,36,35,30,42,33,40,39,42,33,43,42,55,33,44,36,58,60,46,54,40,33,22,19,37,26,33,28,21,19,24,18,15,26,23,11,9,15,9,10,11,15,7,7,6,4,3,8,7,6,4,5,3,2,4,1,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606047,171,88,0,0,1,1,0,2,1,1,1,2,2,0,3,0,2,2,1,1,1,2,0,2,1,3,0,1,0,2,1,1,0,2,3,0,3,2,0,0,2,1,5,0,1,0,1,3,0,4,0,0,2,2,1,3,1,1,1,4,1,0,0,0,0,0,1,0,2,2,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,2,1,1,1,1,1,0,1,1,0,0,2,1,2,1,1,1,0,3,1,0,1,2,0,1,0,0,1,1,1,1,1,1,0,0,2,0,4,3,2,0,6,2,0,2,1,3,2,0,1,0,1,2,2,0,1,3,1,0,0,1,2,1,0,1,0,1,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606048,170,87,0,0,1,1,0,2,1,1,1,2,2,0,3,0,2,2,1,1,1,2,0,2,1,3,0,1,0,2,1,1,0,1,3,0,3,2,0,0,2,1,5,0,1,0,1,3,0,4,0,0,2,2,1,3,1,1,1,4,1,0,0,0,0,0,1,0,2,2,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,2,1,1,1,1,1,0,1,1,0,0,2,1,2,1,1,1,0,3,1,0,1,2,0,1,0,0,1,1,1,1,1,1,0,0,2,0,4,3,2,0,6,2,0,2,1,3,2,0,1,0,1,2,2,0,1,3,1,0,0,1,2,1,0,1,0,1,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606059,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
