FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT013001,PCT013002,PCT013003,PCT013004,PCT013005,PCT013006,PCT013007,PCT013008,PCT013009,PCT013010,PCT013011,PCT013012,PCT013013,PCT013014,PCT013015,PCT013016,PCT013017,PCT013018,PCT013019,PCT013020,PCT013021,PCT013022,PCT013023,PCT013024,PCT013025,PCT013026,PCT013027,PCT013028,PCT013029,PCT013030,PCT013031,PCT013032,PCT013033,PCT013034,PCT013035,PCT013036,PCT013037,PCT013038,PCT013039,PCT013040,PCT013041,PCT013042,PCT013043,PCT013044,PCT013045,PCT013046,PCT013047,PCT013048,PCT013049,PCT014001,PCT014002,PCT014003,PCT014004,PCT014005,PCT014006,PCT014007,PCT015001,PCT015002,PCT015003,PCT015004,PCT015005,PCT015006,PCT015007,PCT015008,PCT015009,PCT015010,PCT015011,PCT015012,PCT015013,PCT016001,PCT016002,PCT016003,PCT016004,PCT016005,PCT016006,PCT016007,PCT016008,PCT016009,PCT016010,PCT016011,PCT016012,PCT016013,PCT016014,PCT016015,PCT016016,PCT016017,PCT016018,PCT016019,PCT016020,PCT016021,PCT016022,PCT016023,PCT016024,PCT016025,PCT016026,PCT016027,PCT016028,PCT016029,PCT016030,PCT016031,PCT016032,PCT016033,PCT016034,PCT016035,PCT016036,PCT016037,PCT016038,PCT016039,PCT016040,PCT016041,PCT016042,PCT016043,PCT016044,PCT016045,PCT016046,PCT016047,PCT016048,PCT016049,PCT016050,PCT016051,PCT016052,PCT017001,PCT017002,PCT017003,PCT017004,PCT017005,PCT017006,PCT017007,PCT017008,PCT017009,PCT017010,PCT017011,PCT017012,PCT017013,PCT017014,PCT017015,PCT017016,PCT017017,PCT017018,PCT017019,PCT017020,PCT017021,PCT017022,PCT017023,PCT017024,PCT017025,PCT017026,PCT017027,PCT017028,PCT017029,PCT017030,PCT017031,PCT017032,PCT017033,PCT017034,PCT017035,PCT017036,PCT017037,PCT017038,PCT017039,PCT017040,PCT017041,PCT017042,PCT017043,PCT017044,PCT017045,PCT017046,PCT017047,PCT017048,PCT017049,PCT017050,PCT017051,PCT017052,PCT017053,PCT017054,PCT017055,PCT017056,PCT017057,PCT017058,PCT017059,PCT017060,PCT017061,PCT017062,PCT017063,PCT017064,PCT017065,PCT017066,PCT017067,PCT017068,PCT017069,PCT017070,PCT017071,PCT017072,PCT017073,PCT017074,PCT017075
uSF1,TX,000,36,622762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,622772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,622777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,622781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,622784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,622789,8463,4183,444,424,369,197,84,36,34,108,424,500,452,400,237,201,111,27,33,16,19,27,22,13,5,4280,471,374,335,152,87,29,31,158,483,496,499,358,301,203,113,29,31,16,22,35,38,15,4,2931,116,2,59,12,43,2815,291,127,17,23,56,3,28,164,23,67,60,1,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,622881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,622888,890,441,46,45,25,13,5,4,4,26,61,76,38,30,20,19,13,1,3,2,5,3,2,0,0,449,49,35,28,14,3,4,7,31,78,50,34,30,30,20,15,1,2,2,5,5,4,0,2,315,16,1,10,1,4,299,36,17,2,1,6,0,8,19,3,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,622979,10284,5214,575,597,553,255,96,18,26,83,333,607,664,554,359,253,113,17,34,15,23,16,17,4,2,5070,561,540,480,250,97,25,26,99,390,626,700,463,332,213,99,22,37,14,28,29,25,9,5,3195,59,8,30,5,16,3136,162,70,13,13,21,3,20,92,10,36,38,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,623134,8145,4102,432,438,427,202,114,33,33,110,333,441,431,405,262,188,109,38,33,12,22,20,11,4,4,4043,419,389,353,206,90,36,29,143,392,495,432,387,256,170,101,24,29,18,17,29,16,6,6,2533,105,8,46,13,38,2428,256,126,19,24,55,2,26,130,19,46,50,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,623216,4029,1977,166,189,205,107,62,23,16,65,147,145,176,186,148,141,74,28,18,15,11,31,13,8,3,2052,150,184,185,113,61,24,20,68,161,180,205,181,167,126,59,27,30,22,25,25,17,12,10,1381,50,5,24,4,17,1331,118,65,10,14,26,1,14,53,6,14,24,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730110,519896,256118,23184,21619,20497,11846,7509,3967,4068,12391,23041,21844,21772,19691,16141,13161,9493,2925,3980,2492,3469,5069,4015,2525,1419,263778,22203,20744,19408,11260,7259,3916,3988,12892,22501,21113,20608,19238,16835,14117,10428,3408,4809,2963,4495,7389,6475,4220,3509,195058,9697,630,4530,615,3922,185361,28310,12721,1785,2609,4781,351,3195,15589,2150,6506,4916,99,1918,14754,9513,5664,1482,250,3537,0,0,395,3392,376,16,5,0,11,21,39,106,179,0,0,179,15,0,81,0,0,0,0,46,35,5241,3087,271,271,271,0,0,506,250,48,135,8,65,41,0,0,0,0,0,42,1294,14754,7581,199,120,61,0,0,0,59,0,79,0,0,79,6439,4057,3640,337,3,9,4,64,2382,1180,235,967,943,847,18,737,6,5,0,81,96,0,0,96,7173,100,26,15,0,0,0,11,0,74,4,3,67,4607,2240,1895,258,1,17,7,62,2367,1903,33,431,2466,2223,35,2060,6,8,0,114,243,0,0,243
uSF1,TX,000,36,730111,5504,2826,256,243,188,115,91,54,54,140,257,240,248,204,188,136,106,30,43,15,34,53,52,59,20,2678,214,232,209,114,74,26,34,139,207,184,187,169,165,153,98,26,43,21,45,78,106,86,68,1834,86,9,46,6,25,1748,314,174,34,42,48,1,49,140,36,40,38,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730112,5101,2651,248,213,171,126,85,47,52,148,254,236,215,208,156,146,97,26,47,23,29,39,35,32,18,2450,221,208,165,100,74,36,36,115,223,196,176,146,158,131,89,29,51,23,40,41,75,55,62,1730,84,6,48,12,18,1646,294,158,20,36,41,2,59,136,25,52,43,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730113,4029,2153,222,203,198,112,110,60,47,132,198,177,190,131,108,74,41,17,31,15,19,25,19,19,5,1876,196,193,175,122,68,30,36,80,159,147,144,103,90,71,60,28,26,13,20,32,31,25,27,1003,52,7,21,5,19,951,256,174,55,27,41,2,49,82,18,44,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730114,5396,2927,306,262,270,151,149,60,63,176,236,240,248,179,150,120,94,35,38,21,33,43,23,21,9,2469,262,239,224,138,92,50,53,116,213,179,151,154,123,108,86,25,48,28,29,44,56,24,27,1365,75,7,29,11,28,1290,356,234,25,56,57,2,94,122,29,46,18,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730115,4821,2529,234,212,246,161,77,65,54,156,208,228,183,171,143,91,86,28,37,19,21,53,31,12,13,2292,240,222,210,130,101,33,32,112,167,167,151,129,104,99,73,35,35,30,40,66,68,22,26,1332,79,1,43,4,31,1253,377,203,16,50,49,5,83,174,22,62,30,1,59,122,122,0,0,0,0,0,0,0,116,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,46,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,12,0,0,0,3,0,0,0,0,31,31,0,28,0,0,0,3,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730116,7954,4132,398,386,370,244,167,91,81,251,391,376,347,291,200,166,105,41,51,24,33,53,34,18,14,3822,404,378,386,255,132,77,84,184,304,299,265,222,192,167,110,41,59,35,34,68,60,38,28,1981,97,5,53,7,32,1884,526,354,64,93,75,4,118,172,46,71,22,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730117,7103,3522,403,359,369,189,144,64,62,251,326,305,253,208,172,136,85,25,22,23,32,32,24,26,12,3581,376,402,375,200,117,55,71,179,291,302,241,212,169,163,108,35,34,32,46,61,56,32,24,1977,139,4,62,13,60,1838,403,268,29,48,110,7,74,135,12,68,29,0,26,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730118,7522,3855,395,380,385,201,152,62,68,216,344,293,323,254,187,150,103,37,56,31,49,68,49,39,13,3667,399,371,339,198,104,68,51,201,296,276,257,237,172,162,106,46,52,39,53,89,72,53,26,2120,102,5,44,9,44,2018,355,224,55,45,79,3,42,131,31,61,23,0,16,78,78,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,24,24,0,24,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,46,46,0,46,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730119,990,496,30,28,23,12,5,2,8,14,28,28,38,45,50,51,47,14,11,10,11,19,13,5,4,494,26,27,21,16,11,4,4,10,25,27,39,50,52,47,34,10,13,13,13,17,11,18,6,460,22,1,9,5,7,438,50,15,0,3,7,0,5,35,5,14,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730120,1693,845,60,59,84,32,24,6,10,26,48,56,80,69,59,64,42,15,18,21,12,33,16,7,4,848,57,61,51,38,17,6,10,31,44,62,70,62,71,50,49,22,37,10,20,36,20,17,7,662,42,2,24,6,10,620,80,36,6,7,18,1,4,44,5,8,24,0,7,1758,1482,1482,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,271,271,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1758,339,0,0,0,0,0,0,0,0,0,0,0,0,338,99,99,0,0,0,0,0,239,0,235,4,1,1,1,0,0,0,0,0,0,0,0,0,1419,3,0,0,0,0,0,0,0,3,0,3,0,1382,1348,1348,0,0,0,0,0,34,0,33,1,34,34,34,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730121,4453,2202,193,180,181,105,57,23,34,83,178,152,150,210,142,107,90,32,53,40,44,52,43,31,22,2251,177,164,163,103,63,35,25,86,158,146,164,184,139,124,99,45,49,31,47,75,81,52,41,1721,115,8,61,10,36,1606,265,145,19,19,67,6,34,120,15,30,48,1,26,77,70,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,77,22,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,7,15,15,0,15,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,54,54,0,54,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730122,6534,3363,321,269,333,207,142,76,74,185,301,269,280,251,176,126,96,24,44,27,42,51,40,20,9,3171,313,318,294,192,127,73,51,150,242,212,226,199,184,133,95,34,59,35,46,83,53,28,24,1748,84,5,43,8,28,1664,380,224,64,36,68,2,54,156,51,60,16,3,26,141,141,141,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,134,0,0,0,0,0,0,0,0,0,0,0,0,133,133,133,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730123,2496,1381,103,100,98,74,64,31,25,87,140,134,129,92,68,52,42,16,18,17,13,28,27,12,11,1115,93,112,78,65,38,19,23,51,80,87,61,58,69,46,44,12,30,16,25,41,31,18,18,710,24,3,10,2,9,686,210,89,20,28,15,0,26,121,52,40,9,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730124,1587,805,104,87,62,40,30,18,14,31,49,57,69,53,54,36,33,6,8,2,20,18,5,2,7,782,76,78,57,28,36,21,18,52,53,59,54,48,45,28,29,6,11,7,12,24,19,9,12,572,28,4,9,2,13,544,123,47,5,8,19,0,15,76,19,27,9,0,21,2659,2622,2622,0,0,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,5,0,2659,2123,57,57,57,0,0,0,0,0,0,0,0,0,2054,2054,2054,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,536,7,7,7,0,0,0,0,0,0,0,0,0,528,491,491,0,0,0,0,0,37,0,0,37,1,1,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730125,552,283,20,17,19,16,8,3,4,26,16,14,18,30,24,18,15,5,4,3,5,8,7,2,1,269,20,21,18,16,7,0,3,11,11,19,17,22,23,18,10,1,5,2,6,11,15,9,4,207,7,2,4,0,1,200,36,17,7,4,4,0,2,19,4,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730126,1502,781,76,55,75,29,18,6,8,24,38,75,68,55,72,39,36,14,10,9,12,25,19,15,3,721,52,67,61,27,12,9,14,27,47,68,50,46,43,31,37,16,13,9,10,27,21,17,17,510,31,1,18,1,11,479,82,42,14,5,17,1,5,40,16,6,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730127,4229,2142,198,179,170,95,74,27,39,109,203,180,186,170,124,100,68,14,33,23,34,44,28,22,22,2087,210,192,175,90,53,14,31,88,175,168,145,113,136,96,69,25,45,18,36,65,58,48,37,1437,73,8,35,5,25,1364,264,116,19,31,36,2,28,148,29,42,37,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730128,4684,2173,179,175,191,94,43,22,32,58,136,160,198,168,163,147,90,31,31,33,34,57,60,49,22,2511,145,206,176,96,58,29,22,50,155,174,183,212,179,150,103,32,53,29,54,110,142,81,72,1910,95,8,39,6,42,1815,234,103,15,12,50,2,24,131,29,45,45,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,10,1,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
