FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012I001,PCT012I002,PCT012I003,PCT012I004,PCT012I005,PCT012I006,PCT012I007,PCT012I008,PCT012I009,PCT012I010,PCT012I011,PCT012I012,PCT012I013,PCT012I014,PCT012I015,PCT012I016,PCT012I017,PCT012I018,PCT012I019,PCT012I020,PCT012I021,PCT012I022,PCT012I023,PCT012I024,PCT012I025,PCT012I026,PCT012I027,PCT012I028,PCT012I029,PCT012I030,PCT012I031,PCT012I032,PCT012I033,PCT012I034,PCT012I035,PCT012I036,PCT012I037,PCT012I038,PCT012I039,PCT012I040,PCT012I041,PCT012I042,PCT012I043,PCT012I044,PCT012I045,PCT012I046,PCT012I047,PCT012I048,PCT012I049,PCT012I050,PCT012I051,PCT012I052,PCT012I053,PCT012I054,PCT012I055,PCT012I056,PCT012I057,PCT012I058,PCT012I059,PCT012I060,PCT012I061,PCT012I062,PCT012I063,PCT012I064,PCT012I065,PCT012I066,PCT012I067,PCT012I068,PCT012I069,PCT012I070,PCT012I071,PCT012I072,PCT012I073,PCT012I074,PCT012I075,PCT012I076,PCT012I077,PCT012I078,PCT012I079,PCT012I080,PCT012I081,PCT012I082,PCT012I083,PCT012I084,PCT012I085,PCT012I086,PCT012I087,PCT012I088,PCT012I089,PCT012I090,PCT012I091,PCT012I092,PCT012I093,PCT012I094,PCT012I095,PCT012I096,PCT012I097,PCT012I098,PCT012I099,PCT012I100,PCT012I101,PCT012I102,PCT012I103,PCT012I104,PCT012I105,PCT012I106,PCT012I107,PCT012I108,PCT012I109,PCT012I110,PCT012I111,PCT012I112,PCT012I113,PCT012I114,PCT012I115,PCT012I116,PCT012I117,PCT012I118,PCT012I119,PCT012I120,PCT012I121,PCT012I122,PCT012I123,PCT012I124,PCT012I125,PCT012I126,PCT012I127,PCT012I128,PCT012I129,PCT012I130,PCT012I131,PCT012I132,PCT012I133,PCT012I134,PCT012I135,PCT012I136,PCT012I137,PCT012I138,PCT012I139,PCT012I140,PCT012I141,PCT012I142,PCT012I143,PCT012I144,PCT012I145,PCT012I146,PCT012I147,PCT012I148,PCT012I149,PCT012I150,PCT012I151,PCT012I152,PCT012I153,PCT012I154,PCT012I155,PCT012I156,PCT012I157,PCT012I158,PCT012I159,PCT012I160,PCT012I161,PCT012I162,PCT012I163,PCT012I164,PCT012I165,PCT012I166,PCT012I167,PCT012I168,PCT012I169,PCT012I170,PCT012I171,PCT012I172,PCT012I173,PCT012I174,PCT012I175,PCT012I176,PCT012I177,PCT012I178,PCT012I179,PCT012I180,PCT012I181,PCT012I182,PCT012I183,PCT012I184,PCT012I185,PCT012I186,PCT012I187,PCT012I188,PCT012I189,PCT012I190,PCT012I191,PCT012I192,PCT012I193,PCT012I194,PCT012I195,PCT012I196,PCT012I197,PCT012I198,PCT012I199,PCT012I200,PCT012I201,PCT012I202,PCT012I203,PCT012I204,PCT012I205,PCT012I206,PCT012I207,PCT012I208,PCT012I209
uSF1,TX,000,36,733445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,733446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,733447,2432,1208,16,24,26,22,34,23,15,24,22,17,16,23,24,20,18,16,15,14,19,8,7,3,6,4,6,5,5,10,14,5,17,18,28,16,20,20,16,31,31,39,24,25,27,24,28,31,22,24,26,19,19,26,17,22,18,14,12,15,13,12,10,4,11,3,8,7,7,7,4,4,3,3,1,2,3,3,1,2,3,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,12,20,19,24,22,16,25,18,33,18,19,21,17,15,20,19,24,23,15,6,9,6,8,8,6,9,8,12,19,20,20,20,17,29,27,26,24,20,20,31,34,28,23,27,28,22,20,26,19,19,18,21,26,23,14,12,10,10,9,5,5,9,5,4,8,4,7,4,4,2,4,7,4,4,0,5,4,5,3,2,4,3,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,733448,469,229,4,3,4,5,5,7,2,4,5,2,5,4,3,1,4,3,2,3,4,2,2,2,1,1,0,2,0,2,0,1,4,2,2,5,4,9,7,11,2,2,7,5,5,4,9,4,4,1,7,6,4,3,9,7,5,4,1,2,3,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2,7,3,4,4,4,2,3,5,5,5,4,7,2,2,3,5,1,4,1,1,1,3,1,1,1,1,2,1,4,5,4,4,4,8,6,6,9,4,12,1,5,5,8,3,5,6,6,8,1,3,6,4,3,4,3,2,3,0,1,0,1,3,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,733449,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,733450,418,202,1,6,2,1,0,1,4,2,5,1,1,2,1,1,3,2,2,0,2,4,3,3,1,6,4,7,8,1,2,4,4,4,4,2,4,5,6,2,3,4,6,2,4,3,7,5,2,4,5,3,1,1,5,3,2,4,3,1,2,3,1,2,1,2,1,0,0,2,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,4,1,2,3,2,1,3,1,1,2,4,3,2,0,5,1,1,0,5,5,5,2,6,4,3,5,3,1,5,6,5,3,4,2,3,5,4,3,5,4,3,3,7,2,6,2,2,3,4,4,3,4,3,2,9,2,5,4,1,1,3,2,0,1,1,1,2,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607072,1957,943,9,12,12,5,6,9,7,9,15,8,12,8,13,16,11,12,21,15,7,11,7,5,7,9,4,5,3,4,5,12,8,10,9,7,6,7,13,6,11,19,13,11,16,16,17,8,11,15,10,16,9,12,11,11,10,14,13,17,11,14,18,10,10,16,21,22,17,17,16,22,10,16,11,13,10,10,9,17,12,2,9,5,5,6,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1014,6,7,10,9,4,5,10,8,11,10,9,11,21,5,13,8,12,11,13,8,10,9,7,9,2,5,7,6,9,9,9,7,10,3,9,10,9,6,10,14,15,16,17,11,15,15,11,21,19,15,16,12,11,20,11,19,13,18,17,10,17,21,25,11,20,18,23,26,11,13,14,19,19,13,17,13,15,6,7,10,4,4,4,4,1,8,5,1,2,1,1,3,1,1,0,1,0,1,0,1,0,0,0
uSF1,TX,000,36,607073,1917,923,9,11,11,5,6,9,7,9,15,8,12,8,13,16,11,12,21,15,7,10,7,5,6,8,4,5,3,3,5,11,7,10,9,7,6,6,13,6,11,18,13,11,16,15,17,7,11,15,10,15,9,12,10,11,10,13,12,17,11,14,17,10,10,16,20,22,17,17,16,21,10,16,11,13,10,10,9,17,12,2,9,5,5,6,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,994,6,7,10,9,4,5,9,8,11,10,9,11,20,5,13,7,12,11,13,8,8,9,6,9,2,5,6,6,9,9,9,6,10,2,9,10,9,6,10,14,15,16,17,10,12,15,11,21,18,15,16,12,11,20,11,18,13,18,15,10,17,21,25,11,20,18,23,25,11,13,14,18,19,13,17,13,14,6,7,10,4,4,4,4,1,8,5,1,2,1,1,3,1,1,0,1,0,1,0,1,0,0,0
uSF1,TX,000,36,607122,29,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607127,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607132,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,733689,1957,943,9,12,12,5,6,9,7,9,15,8,12,8,13,16,11,12,21,15,7,11,7,5,7,9,4,5,3,4,5,12,8,10,9,7,6,7,13,6,11,19,13,11,16,16,17,8,11,15,10,16,9,12,11,11,10,14,13,17,11,14,18,10,10,16,21,22,17,17,16,22,10,16,11,13,10,10,9,17,12,2,9,5,5,6,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1014,6,7,10,9,4,5,10,8,11,10,9,11,21,5,13,8,12,11,13,8,10,9,7,9,2,5,7,6,9,9,9,7,10,3,9,10,9,6,10,14,15,16,17,11,15,15,11,21,19,15,16,12,11,20,11,19,13,18,17,10,17,21,25,11,20,18,23,26,11,13,14,19,19,13,17,13,15,6,7,10,4,4,4,4,1,8,5,1,2,1,1,3,1,1,0,1,0,1,0,1,0,0,0
uSF1,TX,000,36,733690,1917,923,9,11,11,5,6,9,7,9,15,8,12,8,13,16,11,12,21,15,7,10,7,5,6,8,4,5,3,3,5,11,7,10,9,7,6,6,13,6,11,18,13,11,16,15,17,7,11,15,10,15,9,12,10,11,10,13,12,17,11,14,17,10,10,16,20,22,17,17,16,21,10,16,11,13,10,10,9,17,12,2,9,5,5,6,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,994,6,7,10,9,4,5,9,8,11,10,9,11,20,5,13,7,12,11,13,8,8,9,6,9,2,5,6,6,9,9,9,6,10,2,9,10,9,6,10,14,15,16,17,10,12,15,11,21,18,15,16,12,11,20,11,18,13,18,15,10,17,21,25,11,20,18,23,25,11,13,14,18,19,13,17,13,14,6,7,10,4,4,4,4,1,8,5,1,2,1,1,3,1,1,0,1,0,1,0,1,0,0,0
uSF1,TX,000,36,733691,29,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,733692,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,733693,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619674,334,165,3,1,2,1,0,4,2,2,2,2,0,2,4,3,2,0,2,1,4,3,0,2,2,2,1,1,2,0,2,2,0,2,2,3,2,2,2,2,1,4,4,4,2,7,2,4,4,4,2,4,2,2,2,6,0,1,0,4,0,3,3,0,2,4,3,2,2,2,0,0,2,5,2,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2,3,4,2,2,0,3,5,1,0,0,1,0,3,4,3,3,3,1,2,2,0,2,4,1,1,0,2,2,1,2,1,1,1,0,8,7,1,2,4,6,2,4,4,4,4,1,3,3,1,1,4,1,1,1,3,1,3,0,3,4,0,1,3,5,2,1,2,0,1,0,1,3,1,3,2,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619675,334,165,3,1,2,1,0,4,2,2,2,2,0,2,4,3,2,0,2,1,4,3,0,2,2,2,1,1,2,0,2,2,0,2,2,3,2,2,2,2,1,4,4,4,2,7,2,4,4,4,2,4,2,2,2,6,0,1,0,4,0,3,3,0,2,4,3,2,2,2,0,0,2,5,2,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2,3,4,2,2,0,3,5,1,0,0,1,0,3,4,3,3,3,1,2,2,0,2,4,1,1,0,2,2,1,2,1,1,1,0,8,7,1,2,4,6,2,4,4,4,4,1,3,3,1,1,4,1,1,1,3,1,3,0,3,4,0,1,3,5,2,1,2,0,1,0,1,3,1,3,2,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,733795,334,165,3,1,2,1,0,4,2,2,2,2,0,2,4,3,2,0,2,1,4,3,0,2,2,2,1,1,2,0,2,2,0,2,2,3,2,2,2,2,1,4,4,4,2,7,2,4,4,4,2,4,2,2,2,6,0,1,0,4,0,3,3,0,2,4,3,2,2,2,0,0,2,5,2,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2,3,4,2,2,0,3,5,1,0,0,1,0,3,4,3,3,3,1,2,2,0,2,4,1,1,0,2,2,1,2,1,1,1,0,8,7,1,2,4,6,2,4,4,4,4,1,3,3,1,1,4,1,1,1,3,1,3,0,3,4,0,1,3,5,2,1,2,0,1,0,1,3,1,3,2,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,733796,334,165,3,1,2,1,0,4,2,2,2,2,0,2,4,3,2,0,2,1,4,3,0,2,2,2,1,1,2,0,2,2,0,2,2,3,2,2,2,2,1,4,4,4,2,7,2,4,4,4,2,4,2,2,2,6,0,1,0,4,0,3,3,0,2,4,3,2,2,2,0,0,2,5,2,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2,3,4,2,2,0,3,5,1,0,0,1,0,3,4,3,3,3,1,2,2,0,2,4,1,1,0,2,2,1,2,1,1,1,0,8,7,1,2,4,6,2,4,4,4,4,1,3,3,1,1,4,1,1,1,3,1,3,0,3,4,0,1,3,5,2,1,2,0,1,0,1,3,1,3,2,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619715,1328,678,11,11,18,10,9,10,14,15,5,10,21,15,20,9,14,11,11,12,10,17,10,4,10,13,15,7,8,4,12,15,12,7,7,8,6,10,13,11,16,18,6,11,12,13,8,12,14,6,8,6,7,10,5,11,5,7,7,2,10,2,1,2,4,2,4,4,2,5,5,3,1,6,2,0,2,1,1,3,0,2,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,14,13,11,16,10,10,16,7,11,7,11,7,8,12,10,13,9,8,2,6,14,7,11,13,10,7,5,17,12,8,5,10,10,12,12,10,12,8,9,18,16,18,9,9,13,14,6,9,12,10,4,8,5,6,7,4,2,3,5,3,7,3,7,5,1,6,3,4,3,1,1,3,1,0,6,2,2,5,1,2,1,1,2,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619716,1328,678,11,11,18,10,9,10,14,15,5,10,21,15,20,9,14,11,11,12,10,17,10,4,10,13,15,7,8,4,12,15,12,7,7,8,6,10,13,11,16,18,6,11,12,13,8,12,14,6,8,6,7,10,5,11,5,7,7,2,10,2,1,2,4,2,4,4,2,5,5,3,1,6,2,0,2,1,1,3,0,2,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,14,13,11,16,10,10,16,7,11,7,11,7,8,12,10,13,9,8,2,6,14,7,11,13,10,7,5,17,12,8,5,10,10,12,12,10,12,8,9,18,16,18,9,9,13,14,6,9,12,10,4,8,5,6,7,4,2,3,5,3,7,3,7,5,1,6,3,4,3,1,1,3,1,0,6,2,2,5,1,2,1,1,2,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,733825,1328,678,11,11,18,10,9,10,14,15,5,10,21,15,20,9,14,11,11,12,10,17,10,4,10,13,15,7,8,4,12,15,12,7,7,8,6,10,13,11,16,18,6,11,12,13,8,12,14,6,8,6,7,10,5,11,5,7,7,2,10,2,1,2,4,2,4,4,2,5,5,3,1,6,2,0,2,1,1,3,0,2,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,14,13,11,16,10,10,16,7,11,7,11,7,8,12,10,13,9,8,2,6,14,7,11,13,10,7,5,17,12,8,5,10,10,12,12,10,12,8,9,18,16,18,9,9,13,14,6,9,12,10,4,8,5,6,7,4,2,3,5,3,7,3,7,5,1,6,3,4,3,1,1,3,1,0,6,2,2,5,1,2,1,1,2,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,733826,1328,678,11,11,18,10,9,10,14,15,5,10,21,15,20,9,14,11,11,12,10,17,10,4,10,13,15,7,8,4,12,15,12,7,7,8,6,10,13,11,16,18,6,11,12,13,8,12,14,6,8,6,7,10,5,11,5,7,7,2,10,2,1,2,4,2,4,4,2,5,5,3,1,6,2,0,2,1,1,3,0,2,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,14,13,11,16,10,10,16,7,11,7,11,7,8,12,10,13,9,8,2,6,14,7,11,13,10,7,5,17,12,8,5,10,10,12,12,10,12,8,9,18,16,18,9,9,13,14,6,9,12,10,4,8,5,6,7,4,2,3,5,3,7,3,7,5,1,6,3,4,3,1,1,3,1,0,6,2,2,5,1,2,1,1,2,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607138,4172,2106,21,17,26,17,27,25,31,27,24,39,33,28,38,39,46,32,32,35,34,28,23,12,27,19,19,24,19,18,20,17,18,17,17,21,41,27,37,44,41,36,36,31,31,47,36,27,34,49,27,19,29,26,41,45,21,36,45,26,35,26,19,20,20,21,34,22,19,23,26,11,14,8,15,22,5,10,11,6,2,5,5,5,1,4,3,4,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2066,23,26,29,19,24,29,21,30,27,26,36,33,21,35,20,27,35,38,12,20,25,13,19,16,16,14,10,22,19,12,28,21,24,37,31,32,30,37,35,28,35,29,49,38,40,32,40,35,29,33,47,30,36,47,27,28,38,25,17,24,21,32,21,27,30,22,14,24,13,21,8,13,15,11,12,12,14,10,8,8,4,11,9,4,5,3,2,4,1,0,0,3,3,0,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607139,4147,2093,21,17,26,17,27,25,31,27,24,39,33,28,38,39,45,32,32,34,34,28,23,12,27,19,19,23,19,18,20,16,18,17,17,21,41,27,37,43,41,36,36,30,31,47,36,27,34,49,27,19,29,26,40,45,20,36,45,26,33,26,19,20,20,20,34,22,19,23,26,11,14,7,14,22,5,10,11,6,2,5,5,5,1,4,3,4,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2054,23,25,29,19,23,29,21,30,26,26,36,33,21,35,20,27,35,38,12,20,25,13,19,16,16,14,10,22,18,12,28,21,24,37,31,32,30,37,35,28,35,29,49,38,40,32,40,34,29,32,46,30,36,46,26,28,38,25,16,24,21,32,21,27,30,22,14,23,13,21,8,13,15,10,12,12,14,10,8,8,4,11,9,4,5,3,2,4,1,0,0,3,3,0,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607206,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619754,3608,1787,16,28,13,20,30,23,27,20,23,22,27,36,29,43,41,31,28,24,23,18,15,18,8,13,13,11,13,8,19,19,19,19,21,23,20,23,32,29,35,37,27,41,35,30,39,41,17,27,31,25,36,33,26,27,24,23,28,20,26,23,14,28,13,25,18,17,12,17,17,15,13,13,8,13,10,10,8,6,6,4,2,5,3,3,3,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1821,19,9,21,19,31,26,22,25,28,25,32,29,21,30,19,35,25,28,23,19,19,15,10,14,11,19,14,11,19,17,13,24,22,19,23,27,38,39,30,27,37,31,34,33,35,28,28,24,27,31,28,36,36,28,27,33,37,34,22,26,21,25,19,15,15,14,17,22,13,14,9,12,11,15,8,11,14,4,9,7,4,5,5,5,0,3,2,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0
