FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012A001,PCT012A002,PCT012A003,PCT012A004,PCT012A005,PCT012A006,PCT012A007,PCT012A008,PCT012A009,PCT012A010,PCT012A011,PCT012A012,PCT012A013,PCT012A014,PCT012A015,PCT012A016,PCT012A017,PCT012A018,PCT012A019,PCT012A020,PCT012A021,PCT012A022,PCT012A023,PCT012A024,PCT012A025,PCT012A026,PCT012A027,PCT012A028,PCT012A029,PCT012A030,PCT012A031,PCT012A032,PCT012A033,PCT012A034,PCT012A035,PCT012A036,PCT012A037,PCT012A038,PCT012A039,PCT012A040,PCT012A041,PCT012A042,PCT012A043,PCT012A044,PCT012A045,PCT012A046,PCT012A047,PCT012A048,PCT012A049,PCT012A050,PCT012A051,PCT012A052,PCT012A053,PCT012A054,PCT012A055,PCT012A056,PCT012A057,PCT012A058,PCT012A059,PCT012A060,PCT012A061,PCT012A062,PCT012A063,PCT012A064,PCT012A065,PCT012A066,PCT012A067,PCT012A068,PCT012A069,PCT012A070,PCT012A071,PCT012A072,PCT012A073,PCT012A074,PCT012A075,PCT012A076,PCT012A077,PCT012A078,PCT012A079,PCT012A080,PCT012A081,PCT012A082,PCT012A083,PCT012A084,PCT012A085,PCT012A086,PCT012A087,PCT012A088,PCT012A089,PCT012A090,PCT012A091,PCT012A092,PCT012A093,PCT012A094,PCT012A095,PCT012A096,PCT012A097,PCT012A098,PCT012A099,PCT012A100,PCT012A101,PCT012A102,PCT012A103,PCT012A104,PCT012A105,PCT012A106,PCT012A107,PCT012A108,PCT012A109,PCT012A110,PCT012A111,PCT012A112,PCT012A113,PCT012A114,PCT012A115,PCT012A116,PCT012A117,PCT012A118,PCT012A119,PCT012A120,PCT012A121,PCT012A122,PCT012A123,PCT012A124,PCT012A125,PCT012A126,PCT012A127,PCT012A128,PCT012A129,PCT012A130,PCT012A131,PCT012A132,PCT012A133,PCT012A134,PCT012A135,PCT012A136,PCT012A137,PCT012A138,PCT012A139,PCT012A140,PCT012A141,PCT012A142,PCT012A143,PCT012A144,PCT012A145,PCT012A146,PCT012A147,PCT012A148,PCT012A149,PCT012A150,PCT012A151,PCT012A152,PCT012A153,PCT012A154,PCT012A155,PCT012A156,PCT012A157,PCT012A158,PCT012A159,PCT012A160,PCT012A161,PCT012A162,PCT012A163,PCT012A164,PCT012A165,PCT012A166,PCT012A167,PCT012A168,PCT012A169,PCT012A170,PCT012A171,PCT012A172,PCT012A173,PCT012A174,PCT012A175,PCT012A176,PCT012A177,PCT012A178,PCT012A179,PCT012A180,PCT012A181,PCT012A182,PCT012A183,PCT012A184,PCT012A185,PCT012A186,PCT012A187,PCT012A188,PCT012A189,PCT012A190,PCT012A191,PCT012A192,PCT012A193,PCT012A194,PCT012A195,PCT012A196,PCT012A197,PCT012A198,PCT012A199,PCT012A200,PCT012A201,PCT012A202,PCT012A203,PCT012A204,PCT012A205,PCT012A206,PCT012A207,PCT012A208,PCT012A209
uSF1,TX,000,36,607955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,728353,3321,1638,23,26,27,42,33,27,24,35,35,33,20,32,28,26,31,27,25,24,25,12,15,8,7,5,5,7,11,15,24,16,31,26,25,23,31,29,21,33,34,29,43,36,30,22,29,25,30,16,24,16,18,22,26,33,19,21,24,12,20,15,15,11,10,13,12,8,10,13,4,6,9,6,6,6,6,10,12,10,10,3,3,6,5,5,0,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1683,25,32,22,13,28,22,22,25,26,23,36,26,23,24,24,28,25,27,16,13,9,5,9,8,6,15,15,21,21,31,28,39,21,20,25,28,34,33,35,37,32,22,29,28,36,40,23,23,30,19,18,27,26,29,22,19,21,16,8,14,8,8,15,6,18,13,12,7,13,10,11,7,14,15,13,9,10,4,5,9,7,6,6,5,6,6,4,5,8,7,3,3,1,2,3,1,0,1,0,0,0,0,0
uSF1,TX,000,36,728354,3321,1638,23,26,27,42,33,27,24,35,35,33,20,32,28,26,31,27,25,24,25,12,15,8,7,5,5,7,11,15,24,16,31,26,25,23,31,29,21,33,34,29,43,36,30,22,29,25,30,16,24,16,18,22,26,33,19,21,24,12,20,15,15,11,10,13,12,8,10,13,4,6,9,6,6,6,6,10,12,10,10,3,3,6,5,5,0,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1683,25,32,22,13,28,22,22,25,26,23,36,26,23,24,24,28,25,27,16,13,9,5,9,8,6,15,15,21,21,31,28,39,21,20,25,28,34,33,35,37,32,22,29,28,36,40,23,23,30,19,18,27,26,29,22,19,21,16,8,14,8,8,15,6,18,13,12,7,13,10,11,7,14,15,13,9,10,4,5,9,7,6,6,5,6,6,4,5,8,7,3,3,1,2,3,1,0,1,0,0,0,0,0
uSF1,TX,000,36,728355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,621927,18289,9085,85,65,93,107,113,144,157,164,158,189,206,217,213,202,200,192,221,167,132,72,72,32,34,31,41,24,29,27,25,37,41,40,51,61,64,93,125,120,161,174,190,187,227,234,235,202,220,211,235,190,200,191,226,224,154,166,164,147,103,107,101,71,73,69,68,54,54,51,42,53,35,25,27,22,18,18,15,12,12,17,10,8,12,4,4,4,2,3,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,9204,76,78,90,106,131,137,138,186,196,188,186,197,186,197,187,196,159,164,128,68,55,46,41,30,28,23,25,25,35,40,66,65,74,79,107,131,161,179,214,197,204,246,255,235,231,241,231,221,224,188,189,178,197,205,160,104,117,114,107,85,74,70,65,60,42,51,43,60,41,42,24,32,14,27,23,24,23,15,15,18,15,12,10,7,9,12,7,4,4,4,0,2,2,0,3,2,0,1,0,0,0,0,0
uSF1,TX,000,36,621928,5886,2882,31,19,40,27,38,40,41,50,45,62,64,68,69,51,56,48,61,46,41,27,18,8,14,13,14,11,17,13,10,20,19,15,24,24,20,28,50,34,62,54,55,48,72,68,83,62,63,59,67,62,70,50,67,61,44,36,59,57,42,35,39,22,26,21,23,15,12,18,17,25,11,10,11,13,7,8,6,3,2,11,8,3,4,2,3,2,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3004,26,21,27,28,40,43,43,51,62,66,63,62,59,54,55,66,42,52,34,25,21,17,13,12,15,11,11,10,13,23,25,20,27,31,37,36,55,57,70,70,67,77,76,74,60,66,79,63,66,54,56,59,60,57,53,43,44,41,35,40,26,22,19,13,19,22,23,20,14,22,11,15,6,12,10,11,8,8,10,4,9,5,4,4,5,3,2,3,1,3,0,2,1,0,3,1,0,0,0,0,0,0,0
uSF1,TX,000,36,622035,177,91,1,2,0,3,0,0,5,3,2,2,2,2,1,4,2,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,2,1,3,2,2,2,2,4,3,3,2,1,1,1,1,1,1,4,1,4,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86,0,1,0,2,1,3,1,2,2,3,2,1,5,1,1,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,1,0,4,3,3,3,2,1,3,1,1,5,1,3,0,2,4,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,622043,1306,643,3,6,10,9,9,9,7,8,5,7,10,8,9,11,14,7,16,16,7,12,6,2,0,2,3,2,3,2,4,2,2,7,5,6,7,10,6,8,10,15,15,5,9,13,16,13,14,15,15,6,9,17,14,15,10,14,21,12,12,9,8,12,6,8,11,4,6,8,4,5,4,4,3,3,4,3,2,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,5,6,6,5,15,8,6,10,13,4,8,15,13,14,13,6,11,5,12,2,2,2,2,2,1,3,0,4,2,1,5,9,7,7,7,9,9,12,11,5,11,17,22,10,14,14,15,19,15,15,7,12,14,24,24,17,11,7,5,9,11,9,8,11,5,5,2,9,8,4,1,3,3,5,1,2,2,1,1,3,2,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,622077,5286,2673,26,25,31,43,35,56,60,61,54,57,64,80,63,77,68,77,68,48,37,13,20,9,12,8,12,5,3,3,2,6,11,11,13,17,21,30,37,39,43,64,68,80,74,74,73,67,66,62,76,53,48,54,59,56,51,42,25,31,22,16,21,12,14,15,10,13,13,12,10,8,6,3,2,2,3,2,5,4,3,1,0,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2613,21,27,32,43,41,48,45,68,72,58,59,65,62,57,56,53,49,45,39,17,15,13,13,6,4,5,4,7,10,9,19,17,23,23,35,38,61,58,71,72,65,86,82,71,80,77,60,54,62,47,55,45,48,42,31,16,20,19,31,12,8,6,21,20,4,10,8,10,9,7,0,4,2,2,5,4,3,4,2,7,1,2,3,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,622144,5608,2783,24,13,12,25,31,39,44,42,51,61,66,59,71,59,60,60,76,56,47,19,26,13,7,7,12,5,5,9,9,9,9,7,8,13,16,23,30,38,43,36,49,51,70,75,60,56,75,74,76,68,72,69,84,87,48,70,58,47,26,45,33,24,27,24,24,22,21,13,10,15,14,8,9,3,4,5,2,4,5,3,1,1,5,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825,24,23,25,28,34,35,43,55,47,57,54,53,47,69,62,68,55,61,43,23,15,14,13,10,7,4,10,4,10,7,16,19,14,18,27,47,34,51,58,47,58,63,72,79,74,83,76,80,80,68,70,60,71,80,52,28,41,45,35,24,29,32,17,16,13,13,10,21,10,8,12,9,3,8,7,7,9,2,2,4,3,4,2,3,2,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
uSF1,TX,000,36,622225,26,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,622229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,728724,18289,9085,85,65,93,107,113,144,157,164,158,189,206,217,213,202,200,192,221,167,132,72,72,32,34,31,41,24,29,27,25,37,41,40,51,61,64,93,125,120,161,174,190,187,227,234,235,202,220,211,235,190,200,191,226,224,154,166,164,147,103,107,101,71,73,69,68,54,54,51,42,53,35,25,27,22,18,18,15,12,12,17,10,8,12,4,4,4,2,3,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,9204,76,78,90,106,131,137,138,186,196,188,186,197,186,197,187,196,159,164,128,68,55,46,41,30,28,23,25,25,35,40,66,65,74,79,107,131,161,179,214,197,204,246,255,235,231,241,231,221,224,188,189,178,197,205,160,104,117,114,107,85,74,70,65,60,42,51,43,60,41,42,24,32,14,27,23,24,23,15,15,18,15,12,10,7,9,12,7,4,4,4,0,2,2,0,3,2,0,1,0,0,0,0,0
uSF1,TX,000,36,728725,5886,2882,31,19,40,27,38,40,41,50,45,62,64,68,69,51,56,48,61,46,41,27,18,8,14,13,14,11,17,13,10,20,19,15,24,24,20,28,50,34,62,54,55,48,72,68,83,62,63,59,67,62,70,50,67,61,44,36,59,57,42,35,39,22,26,21,23,15,12,18,17,25,11,10,11,13,7,8,6,3,2,11,8,3,4,2,3,2,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3004,26,21,27,28,40,43,43,51,62,66,63,62,59,54,55,66,42,52,34,25,21,17,13,12,15,11,11,10,13,23,25,20,27,31,37,36,55,57,70,70,67,77,76,74,60,66,79,63,66,54,56,59,60,57,53,43,44,41,35,40,26,22,19,13,19,22,23,20,14,22,11,15,6,12,10,11,8,8,10,4,9,5,4,4,5,3,2,3,1,3,0,2,1,0,3,1,0,0,0,0,0,0,0
uSF1,TX,000,36,728726,177,91,1,2,0,3,0,0,5,3,2,2,2,2,1,4,2,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,2,1,3,2,2,2,2,4,3,3,2,1,1,1,1,1,1,4,1,4,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86,0,1,0,2,1,3,1,2,2,3,2,1,5,1,1,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,1,0,4,3,3,3,2,1,3,1,1,5,1,3,0,2,4,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,728727,1306,643,3,6,10,9,9,9,7,8,5,7,10,8,9,11,14,7,16,16,7,12,6,2,0,2,3,2,3,2,4,2,2,7,5,6,7,10,6,8,10,15,15,5,9,13,16,13,14,15,15,6,9,17,14,15,10,14,21,12,12,9,8,12,6,8,11,4,6,8,4,5,4,4,3,3,4,3,2,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,5,6,6,5,15,8,6,10,13,4,8,15,13,14,13,6,11,5,12,2,2,2,2,2,1,3,0,4,2,1,5,9,7,7,7,9,9,12,11,5,11,17,22,10,14,14,15,19,15,15,7,12,14,24,24,17,11,7,5,9,11,9,8,11,5,5,2,9,8,4,1,3,3,5,1,2,2,1,1,3,2,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,728728,5286,2673,26,25,31,43,35,56,60,61,54,57,64,80,63,77,68,77,68,48,37,13,20,9,12,8,12,5,3,3,2,6,11,11,13,17,21,30,37,39,43,64,68,80,74,74,73,67,66,62,76,53,48,54,59,56,51,42,25,31,22,16,21,12,14,15,10,13,13,12,10,8,6,3,2,2,3,2,5,4,3,1,0,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2613,21,27,32,43,41,48,45,68,72,58,59,65,62,57,56,53,49,45,39,17,15,13,13,6,4,5,4,7,10,9,19,17,23,23,35,38,61,58,71,72,65,86,82,71,80,77,60,54,62,47,55,45,48,42,31,16,20,19,31,12,8,6,21,20,4,10,8,10,9,7,0,4,2,2,5,4,3,4,2,7,1,2,3,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,728729,5608,2783,24,13,12,25,31,39,44,42,51,61,66,59,71,59,60,60,76,56,47,19,26,13,7,7,12,5,5,9,9,9,9,7,8,13,16,23,30,38,43,36,49,51,70,75,60,56,75,74,76,68,72,69,84,87,48,70,58,47,26,45,33,24,27,24,24,22,21,13,10,15,14,8,9,3,4,5,2,4,5,3,1,1,5,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825,24,23,25,28,34,35,43,55,47,57,54,53,47,69,62,68,55,61,43,23,15,14,13,10,7,4,10,4,10,7,16,19,14,18,27,47,34,51,58,47,58,63,72,79,74,83,76,80,80,68,70,60,71,80,52,28,41,45,35,24,29,32,17,16,13,13,10,21,10,8,12,9,3,8,7,7,9,2,2,4,3,4,2,3,2,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
uSF1,TX,000,36,728730,26,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,728731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607963,6950,3286,51,47,46,50,43,62,56,49,66,62,72,70,58,81,75,59,67,62,53,51,44,29,20,31,43,34,36,33,36,34,49,39,53,44,47,42,55,64,53,60,69,61,51,67,69,53,35,41,36,35,45,34,41,41,32,34,30,28,39,27,30,30,26,30,25,21,14,18,18,22,13,23,11,22,9,8,3,8,14,7,10,6,3,5,2,2,1,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3664,50,47,49,50,53,51,49,62,64,55,56,62,62,71,63,70,67,63,70,44,42,38,46,35,34,36,30,30,45,64,46,50,57,48,58,64,83,69,73,69,67,64,49,65,61,53,67,53,53,50,46,43,53,45,34,43,38,38,41,28,24,28,33,28,20,19,23,27,27,27,17,17,19,19,14,14,18,9,17,9,12,10,12,13,8,7,6,3,4,6,1,3,1,2,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607964,2482,1133,13,20,10,17,16,21,22,10,21,15,22,25,18,24,25,22,17,22,13,16,17,11,8,11,18,12,13,14,14,15,17,13,17,21,20,12,19,21,14,16,22,19,15,19,21,16,12,10,12,13,19,10,18,16,12,8,11,7,16,14,12,10,12,14,10,7,8,8,5,11,7,9,4,7,2,6,1,7,7,5,4,4,2,1,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,12,14,17,19,20,25,23,20,25,21,20,13,22,19,17,27,22,25,26,18,15,9,19,9,19,13,15,11,12,24,14,20,17,15,21,15,34,26,23,23,30,16,23,27,20,18,18,21,21,16,17,17,18,26,13,21,15,20,15,10,9,8,11,12,10,9,9,9,8,9,4,7,8,11,7,4,9,4,7,5,9,3,9,9,3,3,1,2,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,608028,343,156,4,5,2,2,0,8,2,3,2,3,6,4,5,1,7,2,3,2,6,4,3,2,2,4,2,1,2,1,2,1,1,2,2,3,2,3,3,1,1,7,3,3,3,2,1,3,1,2,1,1,2,0,0,1,1,0,1,1,0,2,1,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187,5,5,4,4,1,3,0,2,1,0,1,4,6,7,3,2,7,1,4,2,4,4,3,3,2,3,3,1,2,2,3,1,3,2,2,5,5,1,5,7,5,4,2,1,5,4,6,1,0,4,1,0,3,0,1,1,0,2,2,0,1,2,1,0,0,1,1,4,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,608036,1924,904,20,8,15,8,9,12,11,17,17,17,20,17,16,23,13,16,12,20,11,15,14,9,4,11,18,10,11,13,10,9,17,10,20,4,9,11,13,20,19,11,15,12,9,19,23,14,13,10,11,8,7,7,12,9,7,10,10,9,16,8,11,9,10,11,8,7,5,3,9,8,3,10,5,9,6,2,2,1,2,1,4,1,1,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1020,14,18,15,9,14,10,9,16,17,13,14,20,14,16,21,14,14,16,16,11,11,14,13,14,9,15,6,10,16,18,13,13,14,14,15,17,14,14,18,13,15,18,10,17,13,10,21,13,14,20,11,14,15,13,11,11,15,13,16,13,8,15,15,10,5,4,8,7,9,8,12,8,6,5,6,7,5,3,8,0,3,6,1,2,1,4,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,608081,2201,1093,14,14,19,23,18,21,21,19,26,27,24,24,19,33,30,19,35,18,23,16,10,7,6,5,5,11,10,5,10,9,14,14,14,16,16,16,20,22,19,26,29,27,24,27,24,20,9,19,12,13,17,17,11,15,12,16,8,11,7,3,6,9,4,4,7,6,1,6,4,2,2,4,2,6,1,0,0,0,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,19,10,13,18,18,13,17,24,21,21,21,25,20,29,22,27,24,21,24,13,12,11,11,9,4,5,6,8,15,20,16,16,23,17,20,27,30,28,27,26,17,26,14,20,23,21,22,18,18,10,17,12,17,6,9,10,8,3,8,5,6,3,6,6,5,5,5,7,9,9,1,2,5,2,1,3,2,1,2,3,0,1,2,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729005,6950,3286,51,47,46,50,43,62,56,49,66,62,72,70,58,81,75,59,67,62,53,51,44,29,20,31,43,34,36,33,36,34,49,39,53,44,47,42,55,64,53,60,69,61,51,67,69,53,35,41,36,35,45,34,41,41,32,34,30,28,39,27,30,30,26,30,25,21,14,18,18,22,13,23,11,22,9,8,3,8,14,7,10,6,3,5,2,2,1,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3664,50,47,49,50,53,51,49,62,64,55,56,62,62,71,63,70,67,63,70,44,42,38,46,35,34,36,30,30,45,64,46,50,57,48,58,64,83,69,73,69,67,64,49,65,61,53,67,53,53,50,46,43,53,45,34,43,38,38,41,28,24,28,33,28,20,19,23,27,27,27,17,17,19,19,14,14,18,9,17,9,12,10,12,13,8,7,6,3,4,6,1,3,1,2,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729006,2482,1133,13,20,10,17,16,21,22,10,21,15,22,25,18,24,25,22,17,22,13,16,17,11,8,11,18,12,13,14,14,15,17,13,17,21,20,12,19,21,14,16,22,19,15,19,21,16,12,10,12,13,19,10,18,16,12,8,11,7,16,14,12,10,12,14,10,7,8,8,5,11,7,9,4,7,2,6,1,7,7,5,4,4,2,1,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,12,14,17,19,20,25,23,20,25,21,20,13,22,19,17,27,22,25,26,18,15,9,19,9,19,13,15,11,12,24,14,20,17,15,21,15,34,26,23,23,30,16,23,27,20,18,18,21,21,16,17,17,18,26,13,21,15,20,15,10,9,8,11,12,10,9,9,9,8,9,4,7,8,11,7,4,9,4,7,5,9,3,9,9,3,3,1,2,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729007,343,156,4,5,2,2,0,8,2,3,2,3,6,4,5,1,7,2,3,2,6,4,3,2,2,4,2,1,2,1,2,1,1,2,2,3,2,3,3,1,1,7,3,3,3,2,1,3,1,2,1,1,2,0,0,1,1,0,1,1,0,2,1,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187,5,5,4,4,1,3,0,2,1,0,1,4,6,7,3,2,7,1,4,2,4,4,3,3,2,3,3,1,2,2,3,1,3,2,2,5,5,1,5,7,5,4,2,1,5,4,6,1,0,4,1,0,3,0,1,1,0,2,2,0,1,2,1,0,0,1,1,4,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
